time_period_start,price_open,price_high,price_low,price_close,volume_traded
1/1/18 0:00,0.00062299,0.00062462,0.00061374,0.00061843,131421
1/1/18 1:00,0.00061843,0.00062492,0.00061123,0.00062226,91119
1/1/18 2:00,0.00062227,0.00062537,0.00061975,0.00062189,101296
1/1/18 3:00,0.00062188,0.00062389,0.00061868,0.00062244,84276
1/1/18 4:00,0.0006222,0.000628,0.00062187,0.00062493,103000
1/1/18 5:00,0.00062433,0.00062938,0.00062241,0.00062636,89419
1/1/18 6:00,0.00062635,0.000629,0.00061535,0.00062142,102947
1/1/18 7:00,0.00062142,0.0006278,0.00061314,0.00061658,209044
1/1/18 8:00,0.00061595,0.0006249,0.0006155,0.00062131,73183
1/1/18 9:00,0.00062038,0.00062152,0.00061649,0.00061971,72248
1/1/18 10:00,0.00061971,0.00062099,0.0006165,0.00061807,77993
1/1/18 11:00,0.00061807,0.0006229,0.000614,0.000619,115765
1/1/18 12:00,0.0006189,0.00062288,0.0006189,0.00062256,83459
1/1/18 13:00,0.00062194,0.0006227,0.0006121,0.00061427,114152
1/1/18 14:00,0.00061429,0.00061797,0.00061215,0.00061395,117056
1/1/18 15:00,0.0006134,0.00061587,0.00061,0.00061348,88367
1/1/18 16:00,0.00061348,0.00061857,0.00061,0.00061582,104900
1/1/18 17:00,0.00061581,0.000617,0.0006104,0.00061493,86394
1/1/18 18:00,0.00061493,0.00061506,0.00061001,0.00061467,79399
1/1/18 19:00,0.00061339,0.00061744,0.0006113,0.00061398,74673
1/1/18 20:00,0.000614,0.00061461,0.0006099,0.00061153,106949
1/1/18 21:00,0.00061214,0.00061619,0.0006087,0.00061558,76070
1/1/18 22:00,0.00061558,0.00062248,0.000615,0.0006223,75353
1/1/18 23:00,0.0006223,0.00063198,0.0006207,0.00063184,152436
1/2/18 0:00,0.00063184,0.000632,0.000621,0.00062411,156299
1/2/18 1:00,0.00062411,0.00062632,0.000619,0.00062296,131565
1/2/18 2:00,0.00062296,0.0006366,0.000614,0.00063615,259511
1/2/18 3:00,0.00063478,0.00063666,0.00062518,0.00062768,166138
1/2/18 4:00,0.00062745,0.00062894,0.0006254,0.00062827,154064
1/2/18 5:00,0.00062748,0.00063082,0.00062548,0.00062713,158569
1/2/18 6:00,0.00062641,0.00062731,0.0006216,0.00062395,126593
1/2/18 7:00,0.0006238,0.00062442,0.00062157,0.00062261,83344
1/2/18 8:00,0.00062341,0.00062407,0.00062084,0.00062284,94742
1/2/18 9:00,0.0006222,0.000629,0.0006201,0.00062878,127301
1/2/18 10:00,0.00062879,0.000629,0.0006248,0.00062678,89395
1/2/18 11:00,0.000626,0.000627,0.00062354,0.0006257,73051
1/2/18 12:00,0.00062509,0.00062899,0.0006223,0.00062766,115123
1/2/18 13:00,0.00062766,0.00062819,0.00062219,0.0006279,170581
1/2/18 14:00,0.000628,0.00063062,0.0006264,0.0006287,214898
1/2/18 15:00,0.0006287,0.00062981,0.00062457,0.0006256,165236
1/2/18 16:00,0.0006256,0.0006285,0.000622,0.00062799,180378
1/2/18 17:00,0.00062799,0.00063,0.00062645,0.0006282,88462
1/2/18 18:00,0.000628,0.00062999,0.00058,0.00058101,577555
1/2/18 19:00,0.00058101,0.00060899,0.000529,0.00060264,662112
1/2/18 20:00,0.00060323,0.000611,0.000541,0.00059994,239314
1/2/18 21:00,0.00059994,0.000609,0.00058,0.00059943,214590
1/2/18 22:00,0.00059943,0.0006042,0.00059001,0.0006042,180660
1/2/18 23:00,0.0006042,0.00060899,0.00059095,0.00059298,124714
